,Date,Close
3068,2013-09-18,69.566
3069,2013-09-19,69.84
3070,2013-09-20,65.815
3071,2013-09-23,64.576
3072,2013-09-24,65.26
3073,2013-09-25,64.866
3074,2013-09-26,64.809
3075,2013-09-27,64.489
3076,2013-09-30,64.072
3077,2013-10-01,65.111
3078,2013-10-02,63.673
3079,2013-10-03,62.844
3080,2013-10-04,62.986
3081,2013-10-07,62.872
3082,2013-10-08,61.96
3083,2013-10-09,62.553
3084,2013-10-10,64.189
3085,2013-10-11,64.442
3086,2013-10-14,64.8
3087,2013-10-15,63.99
3088,2013-10-16,64.876
3089,2013-10-17,65.977
3090,2013-10-18,66.322
3091,2013-10-21,65.667
3092,2013-10-22,66.484
3093,2013-10-23,67.723
3094,2013-10-24,67.922
3095,2013-10-25,66.465
3096,2013-10-28,65.93
3097,2013-10-29,65.995
3098,2013-10-30,65.841
3099,2013-10-31,65.934
3100,2013-11-01,65.9
3101,2013-11-04,66.351
3102,2013-11-05,66.437
3103,2013-11-06,67.009
3104,2013-11-07,66.093
3105,2013-11-08,66.943
3106,2013-11-11,67.009
3107,2013-11-12,66.425
3108,2013-11-13,66.593
3109,2013-11-14,66.792
3110,2013-11-15,67.142
3111,2013-11-18,68.141
3112,2013-11-19,67.983
3113,2013-11-20,68.029
3114,2013-11-21,68.859
3115,2013-11-22,68.927
3116,2013-11-25,68.5
3117,2013-11-26,68.831
3118,2013-11-27,69.174
3119,2013-11-29,68.671
3120,2013-12-02,68.606
3121,2013-12-03,68.425
3122,2013-12-04,68.606
3123,2013-12-05,68.369
3124,2013-12-06,69.398
3125,2013-12-09,69.303
3126,2013-12-10,68.821
3127,2013-12-11,67.587
3128,2013-12-12,67.283
3129,2013-12-13,67.33
3130,2013-12-16,67.85
3131,2013-12-17,67.085
3132,2013-12-18,68.189
3133,2013-12-19,67.889
3134,2013-12-20,68.803
3135,2013-12-23,68.99
3136,2013-12-24,69.616
3137,2013-12-26,69.909
3138,2013-12-27,69.873
3139,2013-12-30,69.662
3140,2013-12-31,69.793
3141,2014-01-02,69.03
3142,2014-01-03,69.69
3143,2014-01-06,71.447
3144,2014-01-07,71.551
3145,2014-01-08,71.769
3146,2014-01-09,71.938
3147,2014-01-10,71.74
3148,2014-01-13,70.946
3149,2014-01-14,71.863
3150,2014-01-15,71.75
3151,2014-01-16,72.748
3152,2014-01-17,73.249
3153,2014-01-21,73.855
3154,2014-01-22,74.772
3155,2014-01-23,74.865
3156,2014-01-24,72.767
3157,2014-01-27,72.326
3158,2014-01-28,72.109
3159,2014-01-29,71.21
3160,2014-01-30,71.73
3161,2014-01-31,71.343
3162,2014-02-03,70.409
3163,2014-02-04,70.645
3164,2014-02-05,70.728
3165,2014-02-06,72.142
3166,2014-02-07,73.168
3167,2014-02-10,72.825
3168,2014-02-11,73.013
3169,2014-02-12,73.525
3170,2014-02-13,73.79
3171,2014-02-14,74.436
3172,2014-02-18,74.656
3173,2014-02-19,74.701
3174,2014-02-20,76.769
3175,2014-02-21,77.707
3176,2014-02-24,78.511
3177,2014-02-25,78.132
3178,2014-02-26,77.707
3179,2014-02-27,78.181
3180,2014-02-28,78.247
3181,2014-03-03,78.463
3182,2014-03-04,79.13
3183,2014-03-05,78.692
3184,2014-03-06,78.067
3185,2014-03-07,77.906
3186,2014-03-10,77.452
3187,2014-03-11,76.464
3188,2014-03-12,76.096
3189,2014-03-13,75.508
3190,2014-03-14,75.554
3191,2014-03-17,76.482
3192,2014-03-18,76.729
3193,2014-03-19,75.859
3194,2014-03-20,76.001
3195,2014-03-21,76.226
3196,2014-03-24,75.878
3197,2014-03-25,76.096
3198,2014-03-26,74.853
3199,2014-03-27,74.445
3200,2014-03-28,74.902
3201,2014-03-31,75.527
3202,2014-04-01,76.276
3203,2014-04-02,76.656
3204,2014-04-03,76.683
3205,2014-04-04,75.296
3206,2014-04-07,74.104
3207,2014-04-08,73.886
3208,2014-04-09,74.834
3209,2014-04-10,72.795
3210,2014-04-11,72.124
3211,2014-04-14,72.795
3212,2014-04-15,73.403
3213,2014-04-16,74.483
3214,2014-04-17,75.335
3215,2014-04-21,75.013
3216,2014-04-22,74.161
3217,2014-04-23,74.218
3218,2014-04-24,73.715
3219,2014-04-25,72.617
3220,2014-04-28,72.711
3221,2014-04-29,73.004
3222,2014-04-30,73.612
3223,2014-05-01,74.009
3224,2014-05-02,73.876
3225,2014-05-05,75.252
3226,2014-05-06,74.228
3227,2014-05-07,75.659
3228,2014-05-08,75.176
3229,2014-05-09,75.157
3230,2014-05-12,76.031
3231,2014-05-13,75.925
3232,2014-05-14,74.802
3233,2014-05-15,73.764
3234,2014-05-16,73.672
3235,2014-05-19,73.614
3236,2014-05-20,72.387
3237,2014-05-21,72.891
3238,2014-05-22,72.872
3239,2014-05-23,73.089
3240,2014-05-27,73.498
3241,2014-05-28,73.852
3242,2014-05-29,74.86
3243,2014-05-30,75.212
3244,2014-06-02,75.459
3245,2014-06-03,75.204
3246,2014-06-04,75.232
3247,2014-06-05,76.031
3248,2014-06-06,76.022
3249,2014-06-09,76.375
3250,2014-06-10,76.317
3251,2014-06-11,75.773
3252,2014-06-12,75.039
3253,2014-06-13,75.527
3254,2014-06-16,75.65
3255,2014-06-17,75.83
3256,2014-06-18,75.83
3257,2014-06-19,75.887
3258,2014-06-20,76.564
3259,2014-06-23,75.621
3260,2014-06-24,74.279
3261,2014-06-25,74.613
3262,2014-06-26,74.525
3263,2014-06-27,74.449
3264,2014-06-30,74.356
3265,2014-07-01,75.403
3266,2014-07-02,75.107
3267,2014-07-03,75.431
3268,2014-07-07,75.431
3269,2014-07-08,74.535
3270,2014-07-09,74.909
3271,2014-07-10,74.745
3272,2014-07-11,75.373
3273,2014-07-14,75.277
3274,2014-07-15,75.554
3275,2014-07-16,75.677
3276,2014-07-17,74.962
3277,2014-07-18,75.906
3278,2014-07-21,76.534
3279,2014-07-22,74.192
3280,2014-07-23,73.737
3281,2014-07-24,73.27
3282,2014-07-25,71.975
3283,2014-07-28,71.558
3284,2014-07-29,70.627
3285,2014-07-30,70.425
3286,2014-07-31,69.722
3287,2014-08-01,69.958
3288,2014-08-04,69.796
3289,2014-08-05,69.427
3290,2014-08-06,68.922
3291,2014-08-07,69.027
3292,2014-08-08,70.145
3293,2014-08-11,70.365
3294,2014-08-12,70.375
3295,2014-08-13,71.51
3296,2014-08-14,71.281
3297,2014-08-15,70.891
3298,2014-08-18,71.958
3299,2014-08-19,72.363
3300,2014-08-20,73.756
3301,2014-08-21,73.45
3302,2014-08-22,73.336
3303,2014-08-25,73.604
3304,2014-08-26,73.566
3305,2014-08-27,73.556
3306,2014-08-28,73.488
3307,2014-08-29,73.556
3308,2014-09-02,73.067
3309,2014-09-03,73.316
3310,2014-09-04,73.117
3311,2014-09-05,73.566
3312,2014-09-08,73.47
3313,2014-09-09,73.356
3314,2014-09-10,73.336
3315,2014-09-11,73.517
3316,2014-09-12,73.432
3317,2014-09-15,73.488
3318,2014-09-16,73.794
3319,2014-09-17,73.871
3320,2014-09-18,74.34
3321,2014-09-19,76.377
3322,2014-09-22,75.83
3323,2014-09-23,74.997
3324,2014-09-24,75.477
3325,2014-09-25,74.666
3326,2014-09-26,75.219
3327,2014-09-29,75.42
3328,2014-09-30,75.007
3329,2014-10-01,73.441
3330,2014-10-02,73.166
3331,2014-10-03,73.911
3332,2014-10-06,73.853
3333,2014-10-07,72.563
3334,2014-10-08,72.859
3335,2014-10-09,71.655
3336,2014-10-10,71.491
3337,2014-10-13,70.212
3338,2014-10-14,70.994
3339,2014-10-15,70.804
3340,2014-10-16,70.928
3341,2014-10-17,72.859
3342,2014-10-20,73.194
3343,2014-10-21,74.675
3344,2014-10-22,73.931
3345,2014-10-23,74.71
3346,2014-10-24,75.602
3347,2014-10-27,76.654
3348,2014-10-28,78.373
3349,2014-10-29,78.583
3350,2014-10-30,79.222
3351,2014-10-31,80.408
3352,2014-11-03,80.418
3353,2014-11-04,80.57
3354,2014-11-05,80.206
3355,2014-11-06,80.244
3356,2014-11-07,81.028
3357,2014-11-10,81.343
3358,2014-11-11,81.372
3359,2014-11-12,81.441
3360,2014-11-13,81.323
3361,2014-11-14,80.691
3362,2014-11-17,80.25
3363,2014-11-18,80.47
3364,2014-11-19,80.876
3365,2014-11-20,80.903
3366,2014-11-21,81.006
3367,2014-11-24,81.661
3368,2014-11-25,81.612
3369,2014-11-26,81.592
3370,2014-11-28,82.015
3371,2014-12-01,81.391
3372,2014-12-02,81.353
3373,2014-12-03,81.553
3374,2014-12-04,81.114
3375,2014-12-05,81.661
3376,2014-12-08,81.294
3377,2014-12-09,81.467
3378,2014-12-10,80.201
3379,2014-12-11,80.672
3380,2014-12-12,78.881
3381,2014-12-15,78.055
3382,2014-12-16,79.3
3383,2014-12-17,80.059
3384,2014-12-18,81.421
3385,2014-12-19,81.487
3386,2014-12-22,82.112
3387,2014-12-23,82.35
3388,2014-12-24,82.617
3389,2014-12-26,82.514
3390,2014-12-29,82.215
3391,2014-12-30,81.968
3392,2014-12-31,81.006
3393,2015-01-02,81.143
3394,2015-01-05,80.433
3395,2015-01-06,80.328
3396,2015-01-07,81.431
3397,2015-01-08,82.32
3398,2015-01-09,81.304
3399,2015-01-12,80.691
3400,2015-01-13,80.95
3401,2015-01-14,80.931
3402,2015-01-15,81.363
3403,2015-01-16,81.681
3404,2015-01-20,82.466
3405,2015-01-21,82.082
3406,2015-01-22,83.404
3407,2015-01-23,83.673
3408,2015-01-26,83.57
3409,2015-01-27,82.734
3410,2015-01-28,82.715
3411,2015-01-29,83.145
3412,2015-01-30,82.102
3413,2015-02-02,82.734
3414,2015-02-03,83.451
3415,2015-02-04,83.702
3416,2015-02-05,83.779
3417,2015-02-06,83.759
3418,2015-02-09,84.171
3419,2015-02-10,84.891
3420,2015-02-11,84.413
3421,2015-02-12,85.221
3422,2015-02-13,85.451
3423,2015-02-17,85.451
3424,2015-02-18,86.086
3425,2015-02-19,86.413
3426,2015-02-20,87.422
3427,2015-02-23,87.559
3428,2015-02-24,87.96
3429,2015-02-25,86.52
3430,2015-02-26,85.96
3431,2015-02-27,85.711
3432,2015-03-02,87.29
3433,2015-03-03,86.789
3434,2015-03-04,86.96
3435,2015-03-05,87.461
3436,2015-03-06,87.673
3437,2015-03-09,89.676
3438,2015-03-10,87.847
3439,2015-03-11,87.192
3440,2015-03-12,89.481
3441,2015-03-13,89.704
3442,2015-03-16,91.33
3443,2015-03-17,91.157
3444,2015-03-18,92.618
3445,2015-03-19,92.495
3446,2015-03-20,92.888
3447,2015-03-23,92.448
3448,2015-03-24,91.677
3449,2015-03-25,89.953
3450,2015-03-26,90.964
3451,2015-03-27,91.974
3452,2015-03-30,93.321
3453,2015-03-31,92.898
3454,2015-04-01,92.429
3455,2015-04-02,92.339
3456,2015-04-06,92.82
3457,2015-04-07,92.868
3458,2015-04-08,93.658
3459,2015-04-09,93.6
3460,2015-04-10,94.563
3461,2015-04-13,94.409
3462,2015-04-14,93.9
3463,2015-04-15,93.61
3464,2015-04-16,93.467
3465,2015-04-17,91.436
3466,2015-04-20,92.523
3467,2015-04-21,92.466
3468,2015-04-22,92.898
3469,2015-04-23,94.244
3470,2015-04-24,94.091
3471,2015-04-27,94.649
3472,2015-04-28,95.255
3473,2015-04-29,94.763
3474,2015-04-30,93.649
3475,2015-05-01,93.974
3476,2015-05-04,93.919
3477,2015-05-05,92.755
3478,2015-05-06,92.495
3479,2015-05-07,92.159
3480,2015-05-08,93.58
3481,2015-05-11,93.234
3482,2015-05-12,92.811
3483,2015-05-13,93.552
3484,2015-05-14,94.949
3485,2015-05-15,94.822
3486,2015-05-18,95.469
3487,2015-05-19,95.228
3488,2015-05-20,95.12
3489,2015-05-21,94.968
3490,2015-05-22,94.349
3491,2015-05-26,93.355
3492,2015-05-27,93.335
3493,2015-05-28,93.064
3494,2015-05-29,91.898
3495,2015-06-01,91.723
3496,2015-06-02,90.989
3497,2015-06-03,91.78
3498,2015-06-04,90.382
3499,2015-06-05,89.859
3500,2015-06-08,90.121
3501,2015-06-09,90.121
3502,2015-06-10,90.806
3503,2015-06-11,91.598
3504,2015-06-12,90.866
3505,2015-06-15,90.121
3506,2015-06-16,90.806
3507,2015-06-17,91.529
3508,2015-06-18,92.543
3509,2015-06-19,92.225
3510,2015-06-22,91.994
3511,2015-06-23,92.206
3512,2015-06-24,92.32
3513,2015-06-25,91.579
3514,2015-06-26,91.452
3515,2015-06-29,89.425
3516,2015-06-30,89.155
3517,2015-07-01,90.063
3518,2015-07-02,89.435
3519,2015-07-06,88.384
3520,2015-07-07,88.816
3521,2015-07-08,88.17
3522,2015-07-09,88.413
3523,2015-07-10,89.349
3524,2015-07-13,89.801
3525,2015-07-14,90.082
3526,2015-07-15,89.773
3527,2015-07-16,89.609
3528,2015-07-17,89.678
3529,2015-07-20,89.002
3530,2015-07-21,85.834
3531,2015-07-22,84.687
3532,2015-07-23,85.349
3533,2015-07-24,82.504
3534,2015-07-27,80.554
3535,2015-07-28,81.797
3536,2015-07-29,81.905
3537,2015-07-30,82.109
3538,2015-07-31,81.694
3539,2015-08-03,82.252
3540,2015-08-04,81.895
3541,2015-08-05,81.974
3542,2015-08-06,82.204
3543,2015-08-07,82.628
3544,2015-08-10,84.888
3545,2015-08-11,83.778
3546,2015-08-12,83.7
3547,2015-08-13,84.37
3548,2015-08-14,84.621
3549,2015-08-17,85.095
3550,2015-08-18,84.582
3551,2015-08-19,84.747
3552,2015-08-20,82.443
3553,2015-08-21,81.074
3554,2015-08-24,78.177
3555,2015-08-25,77.246
3556,2015-08-26,79.93
3557,2015-08-27,80.929
3558,2015-08-28,80.843
3559,2015-08-31,79.321
3560,2015-09-01,76.803
3561,2015-09-02,78.458
3562,2015-09-03,79.563
3563,2015-09-04,79.331
3564,2015-09-08,80.919
3565,2015-09-09,79.855
3566,2015-09-10,81.404
3567,2015-09-11,81.985
3568,2015-09-14,81.153
3569,2015-09-15,82.451
3570,2015-09-16,82.519
3571,2015-09-17,82.644
3572,2015-09-18,81.094
3573,2015-09-21,80.704
3574,2015-09-22,79.544
3575,2015-09-23,78.836
3576,2015-09-24,78.495
3577,2015-09-25,78.061
3578,2015-09-28,77.169
3579,2015-09-29,77.557
3580,2015-09-30,79.311
3581,2015-10-01,78.757
3582,2015-10-02,79.696
3583,2015-10-05,81.248
3584,2015-10-06,81.578
3585,2015-10-07,82.781
3586,2015-10-08,83.933
3587,2015-10-09,83.923
3588,2015-10-12,83.729
3589,2015-10-13,82.024
3590,2015-10-14,79.969
3591,2015-10-15,80.843
3592,2015-10-16,81.044
3593,2015-10-19,80.939
3594,2015-10-20,81.366
3595,2015-10-21,81.481
3596,2015-10-22,84.465
3597,2015-10-23,84.165
3598,2015-10-26,83.817
3599,2015-10-27,83.778
3600,2015-10-28,86.113
3601,2015-10-29,86.162
3602,2015-10-30,84.042
3603,2015-11-02,85.455
3604,2015-11-03,85.386
3605,2015-11-04,85.376
3606,2015-11-05,85.871
3607,2015-11-06,85.037
3608,2015-11-09,84.069
3609,2015-11-10,84.428
3610,2015-11-11,84.942
3611,2015-11-12,83.843
3612,2015-11-13,82.5
3613,2015-11-16,85.261
3614,2015-11-17,86.255
3615,2015-11-18,87.548
3616,2015-11-19,89.747
3617,2015-11-20,91.128
3618,2015-11-23,91.381
3619,2015-11-24,91.449
3620,2015-11-25,91.419
3621,2015-11-27,90.914
3622,2015-11-30,90.155
3623,2015-12-01,90.349
3624,2015-12-02,89.212
3625,2015-12-03,87.665
3626,2015-12-04,89.308
3627,2015-12-07,89.242
3628,2015-12-08,88.463
3629,2015-12-09,87.675
3630,2015-12-10,87.763
3631,2015-12-11,86.887
3632,2015-12-14,86.993
3633,2015-12-15,86.458
3634,2015-12-16,88.103
3635,2015-12-17,87.296
3636,2015-12-18,85.778
3637,2015-12-21,87.441
3638,2015-12-22,89.093
3639,2015-12-23,89.823
3640,2015-12-24,89.813
3641,2015-12-28,89.892
3642,2015-12-29,90.748
3643,2015-12-30,90.728
3644,2015-12-31,89.785
3645,2016-01-04,88.171
3646,2016-01-05,90.097
3647,2016-01-06,88.454
3648,2016-01-07,86.887
3649,2016-01-08,84.736
3650,2016-01-11,84.961
3651,2016-01-12,86.39
3652,2016-01-13,84.814
3653,2016-01-14,84.98
3654,2016-01-15,83.511
3655,2016-01-19,83.288
3656,2016-01-20,82.625
3657,2016-01-21,83.461
3658,2016-01-22,82.14
3659,2016-01-25,78.288
3660,2016-01-26,80.193
3661,2016-01-27,77.637
3662,2016-01-28,78.958
3663,2016-01-29,78.678
3664,2016-02-01,79.329
3665,2016-02-02,76.771
3666,2016-02-03,76.721
3667,2016-02-04,78.209
3668,2016-02-05,79.056
3669,2016-02-08,78.958
3670,2016-02-09,78.55
3671,2016-02-10,77.403
3672,2016-02-11,76.483
3673,2016-02-12,79.073
3674,2016-02-16,80.881
3675,2016-02-17,82.345
3676,2016-02-18,83.214
3677,2016-02-19,84.074
3678,2016-02-22,86.115
3679,2016-02-23,87.034
3680,2016-02-24,86.262
3681,2016-02-25,86.584
3682,2016-02-26,86.388
3683,2016-02-29,85.539
3684,2016-03-01,86.81
3685,2016-03-02,86.692
3686,2016-03-03,87.131
3687,2016-03-04,87.58
3688,2016-03-07,87.004
3689,2016-03-08,85.881
3690,2016-03-09,86.312
3691,2016-03-10,85.774
3692,2016-03-11,87.688
3693,2016-03-14,87.521
3694,2016-03-15,87.044
3695,2016-03-16,88.303
3696,2016-03-17,89.193
3697,2016-03-18,89.505
3698,2016-03-21,90.522
3699,2016-03-22,90.306
3700,2016-03-23,89.544
3701,2016-03-24,89.133
3702,2016-03-28,89.836
3703,2016-03-29,90.062
3704,2016-03-30,90.364
3705,2016-03-31,90.072
3706,2016-04-01,90.638
3707,2016-04-04,90.188
3708,2016-04-05,89.262
3709,2016-04-06,90.024
3710,2016-04-07,89.563
3711,2016-04-08,89.387
3712,2016-04-11,89.084
3713,2016-04-12,89.074
3714,2016-04-13,90.648
3715,2016-04-14,90.941
3716,2016-04-15,91.889
3717,2016-04-18,92.249
3718,2016-04-19,91.517
3719,2016-04-20,91.809
3720,2016-04-21,87.054
3721,2016-04-22,87.923
3722,2016-04-25,87.16
3723,2016-04-26,87.669
3724,2016-04-27,88.548
3725,2016-04-28,87.65
3726,2016-04-29,86.145
3727,2016-05-02,87.228
3728,2016-05-03,87.258
3729,2016-05-04,87.122
3730,2016-05-05,87.883
3731,2016-05-06,88.635
3732,2016-05-09,88.489
3733,2016-05-10,89.525
3734,2016-05-11,88.332
3735,2016-05-12,87.677
3736,2016-05-13,87.029
3737,2016-05-16,88.283
3738,2016-05-17,88.842
3739,2016-05-18,87.489
3740,2016-05-19,86.646
3741,2016-05-20,87.48
3742,2016-05-23,86.47
3743,2016-05-24,87.117
3744,2016-05-25,87.019
3745,2016-05-26,87.078
3746,2016-05-27,87.264
3747,2016-05-31,86.666
3748,2016-06-01,86.872
3749,2016-06-02,86.794
3750,2016-06-03,85.852
3751,2016-06-06,86.744
3752,2016-06-07,86.833
3753,2016-06-08,88.597
3754,2016-06-09,88.676
3755,2016-06-10,87.274
3756,2016-06-13,85.294
3757,2016-06-14,84.657
3758,2016-06-15,84.637
3759,2016-06-16,84.941
3760,2016-06-17,84.499
3761,2016-06-20,85.038
3762,2016-06-21,84.254
3763,2016-06-22,84.194
3764,2016-06-23,85.107
3765,2016-06-24,82.557
3766,2016-06-27,79.558
3767,2016-06-28,80.48
3768,2016-06-29,82.156
3769,2016-06-30,83.469
3770,2016-07-01,82.735
3771,2016-07-05,80.949
3772,2016-07-06,81.108
3773,2016-07-07,81.108
3774,2016-07-08,82.451
3775,2016-07-11,83.294
3776,2016-07-12,84.097
3777,2016-07-13,83.539
3778,2016-07-14,84.136
3779,2016-07-15,84.136
3780,2016-07-18,84.117
3781,2016-07-19,84.657
3782,2016-07-20,85.195
3783,2016-07-21,84.04
3784,2016-07-22,83.519
3785,2016-07-25,82.432
3786,2016-07-26,82.537
3787,2016-07-27,82.695
3788,2016-07-28,83.549
3789,2016-07-29,82.959
3790,2016-08-01,82.862
3791,2016-08-02,82.656
3792,2016-08-03,83.499
3793,2016-08-04,82.94
3794,2016-08-05,83.695
3795,2016-08-08,83.069
3796,2016-08-09,83.069
3797,2016-08-10,82.567
3798,2016-08-11,83.198
3799,2016-08-12,83.148
3800,2016-08-15,83.631
3801,2016-08-16,83.148
3802,2016-08-17,83.148
3803,2016-08-18,83.641
3804,2016-08-19,83.748
3805,2016-08-22,83.788
3806,2016-08-23,83.354
3807,2016-08-24,83.463
3808,2016-08-25,83.1
3809,2016-08-26,83.168
3810,2016-08-29,83.326
3811,2016-08-30,82.844
3812,2016-08-31,82.371
3813,2016-09-01,82.804
3814,2016-09-02,83.729
3815,2016-09-06,83.463
3816,2016-09-07,82.971
3817,2016-09-08,82.527
3818,2016-09-09,80.069
3819,2016-09-12,81.289
3820,2016-09-13,80.707
3821,2016-09-14,80.363
3822,2016-09-15,81.032
3823,2016-09-16,79.763
3824,2016-09-19,80.324
3825,2016-09-20,80.717
3826,2016-09-21,82.154
3827,2016-09-22,83.68
3828,2016-09-23,83.463
3829,2016-09-26,83.473
3830,2016-09-27,83.867
3831,2016-09-28,84.055
3832,2016-09-29,82.903
3833,2016-09-30,83.011
3834,2016-10-03,82.451
3835,2016-10-04,82.421
3836,2016-10-05,82.322
3837,2016-10-06,82.854
3838,2016-10-07,81.426
3839,2016-10-10,82.411
3840,2016-10-11,81.386
3841,2016-10-12,81.731
3842,2016-10-13,81.485
3843,2016-10-14,82.154
3844,2016-10-17,81.868
3845,2016-10-18,82.776
3846,2016-10-19,82.636
3847,2016-10-20,82.312
3848,2016-10-21,83.128
3849,2016-10-24,77.961
3850,2016-10-25,78.738
3851,2016-10-26,80.117
3852,2016-10-27,80.857
3853,2016-10-28,82.135
3854,2016-10-31,82.991
3855,2016-11-01,81.19
3856,2016-11-02,80.363
3857,2016-11-03,80.787
3858,2016-11-04,80.867
3859,2016-11-07,81.445
3860,2016-11-08,81.741
3861,2016-11-09,83.411
3862,2016-11-10,84.42
3863,2016-11-11,87.492
3864,2016-11-14,87.661
3865,2016-11-15,87.285
3866,2016-11-16,86.505
3867,2016-11-17,87.384
3868,2016-11-18,86.751
3869,2016-11-21,87.196
3870,2016-11-22,87.809
3871,2016-11-23,89.824
3872,2016-11-25,91.86
3873,2016-11-28,91.524
3874,2016-11-29,91.248
3875,2016-11-30,91.623
3876,2016-12-01,94.934
3877,2016-12-02,94.044
3878,2016-12-05,93.53
3879,2016-12-06,93.363
3880,2016-12-07,94.104
3881,2016-12-08,93.56
3882,2016-12-09,93.253
3883,2016-12-12,93.036
3884,2016-12-13,93.313
3885,2016-12-14,91.999
3886,2016-12-15,92.255
3887,2016-12-16,92.107
3888,2016-12-19,92.877
3889,2016-12-20,93.57
3890,2016-12-21,92.819
3891,2016-12-22,92.838
3892,2016-12-23,92.858
3893,2016-12-27,93.323
3894,2016-12-28,92.384
3895,2016-12-29,92.344
3896,2016-12-30,91.663
3897,2017-01-03,91.989
3898,2017-01-04,92.197
3899,2017-01-05,91.623
3900,2017-01-06,91.929
3901,2017-01-09,90.693
3902,2017-01-10,89.923
3903,2017-01-11,89.468
3904,2017-01-12,89.331
3905,2017-01-13,88.866
3906,2017-01-17,88.648
3907,2017-01-18,88.54
3908,2017-01-19,88.155
3909,2017-01-20,90.319
3910,2017-01-23,89.637
3911,2017-01-24,89.794
3912,2017-01-25,89.736
3913,2017-01-26,90.18
3914,2017-01-27,89.834
3915,2017-01-30,89.775
3916,2017-01-31,89.687
3917,2017-02-01,89.132
3918,2017-02-02,89.448
3919,2017-02-03,89.943
3920,2017-02-06,89.399
3921,2017-02-07,89.667
3922,2017-02-08,89.438
3923,2017-02-09,89.776
3924,2017-02-10,90.421
3925,2017-02-13,91.195
3926,2017-02-14,91.849
3927,2017-02-15,92.057
3928,2017-02-16,92.752
3929,2017-02-17,92.692
3930,2017-02-21,93.515
3931,2017-02-22,92.851
3932,2017-02-23,92.98
3933,2017-02-24,93.784
3934,2017-02-27,95.41
3935,2017-02-28,94.804
3936,2017-03-01,97.075
3937,2017-03-02,96.611
3938,2017-03-03,96.174
3939,2017-03-06,96.451
3940,2017-03-07,96.668
3941,2017-03-08,96.848
3942,2017-03-09,96.224
3943,2017-03-10,96.411
3944,2017-03-13,98.485
3945,2017-03-14,97.135
3946,2017-03-15,97.085
3947,2017-03-16,97.502
3948,2017-03-17,97.741
3949,2017-03-20,98.375
3950,2017-03-21,96.481
3951,2017-03-22,96.639
3952,2017-03-23,96.491
3953,2017-03-24,96.034
3954,2017-03-27,96.471
3955,2017-03-28,97.938
3956,2017-03-29,97.888
3957,2017-03-30,97.581
3958,2017-03-31,96.361
3959,2017-04-03,96.621
3960,2017-04-04,97.731
3961,2017-04-05,97.532
3962,2017-04-06,99.045
3963,2017-04-07,98.088
3964,2017-04-10,98.226
3965,2017-04-11,98.534
3966,2017-04-12,97.185
3967,2017-04-13,95.836
3968,2017-04-17,96.778
3969,2017-04-18,95.985
3970,2017-04-19,97.235
3971,2017-04-20,98.772
3972,2017-04-21,103.84
3973,2017-04-24,104.56
3974,2017-04-25,104.65
3975,2017-04-26,104.28
3976,2017-04-27,103.62
3977,2017-04-28,103.23
3978,2017-05-01,102.5
3979,2017-05-02,103.19
3980,2017-05-03,102.47
3981,2017-05-04,102.59
3982,2017-05-05,103.2
3983,2017-05-08,103.18
3984,2017-05-09,104.21
3985,2017-05-10,103.7
3986,2017-05-11,103.83
3987,2017-05-12,102.79
3988,2017-05-15,103.21
3989,2017-05-16,103.46
3990,2017-05-17,101.55
3991,2017-05-18,101.53
3992,2017-05-19,102.13
3993,2017-05-22,103.21
3994,2017-05-23,103.15
3995,2017-05-24,103.43
3996,2017-05-25,106.37
3997,2017-05-26,106.76
3998,2017-05-30,106.69
3999,2017-05-31,108.5
4000,2017-06-01,107.45
4001,2017-06-02,107.68
4002,2017-06-05,106.29
4003,2017-06-06,104.72
4004,2017-06-07,104.35
4005,2017-06-08,104.96
4006,2017-06-09,104.46
4007,2017-06-12,103.94
4008,2017-06-13,105.4
4009,2017-06-14,105.96
4010,2017-06-15,106.55
4011,2017-06-16,106.78
4012,2017-06-19,105.99
4013,2017-06-20,104.91
4014,2017-06-21,104.54
4015,2017-06-22,103.46
4016,2017-06-23,104.41
4017,2017-06-26,103.35
4018,2017-06-27,102.93
4019,2017-06-28,103.54
4020,2017-06-29,103.64
4021,2017-06-30,104.55
4022,2017-07-03,105.07
4023,2017-07-05,105.55
4024,2017-07-06,104.86
4025,2017-07-07,105.82
4026,2017-07-10,107.07
4027,2017-07-11,107.7
4028,2017-07-12,108.48
4029,2017-07-13,108.52
4030,2017-07-14,109.95
4031,2017-07-17,109.75
4032,2017-07-18,109.01
4033,2017-07-19,110.08
4034,2017-07-20,108.79
4035,2017-07-21,108.75
4036,2017-07-24,109.3
4037,2017-07-25,109.17
4038,2017-07-26,108.99
4039,2017-07-27,108.47
4040,2017-07-28,113.15
4041,2017-07-31,105.99
4042,2017-08-01,110.76
4043,2017-08-02,111.79
4044,2017-08-03,117.84
4045,2017-08-04,118.4
4046,2017-08-07,126.43
4047,2017-08-08,125.06
4048,2017-08-09,125.79
4049,2017-08-10,125.44
4050,2017-08-11,124.27
4051,2017-08-14,125.43
4052,2017-08-15,124.52
4053,2017-08-16,125.14
4054,2017-08-17,122.59
4055,2017-08-18,124.21
4056,2017-08-21,123.38
4057,2017-08-22,123.98
4058,2017-08-23,124.28
4059,2017-08-24,128.96
4060,2017-08-25,128.77
4061,2017-08-28,127.67
4062,2017-08-29,130.42
4063,2017-08-30,130.22
4064,2017-08-31,130.73
4065,2017-09-01,130.29
4066,2017-09-05,130.68
