,Date,Close
2069,2013-05-17,50.544
2070,2013-05-20,49.587
2071,2013-05-21,49.796
2072,2013-05-22,49.08
2073,2013-05-23,49.02
2074,2013-05-24,48.93
2075,2013-05-28,49.577
2076,2013-05-29,49.508
2077,2013-05-30,49.746
2078,2013-05-31,48.89
2079,2013-06-03,48.85
2080,2013-06-04,48.89
2081,2013-06-05,47.837
2082,2013-06-06,48.205
2083,2013-06-07,48.603
2084,2013-06-10,48.593
2085,2013-06-11,47.538
2086,2013-06-12,46.938
2087,2013-06-13,47.588
2088,2013-06-14,46.988
2089,2013-06-17,46.908
2090,2013-06-18,47.158
2091,2013-06-19,46.391
2092,2013-06-20,45.294
2093,2013-06-21,44.806
2094,2013-06-24,44.388
2095,2013-06-25,44.338
2096,2013-06-26,44.687
2097,2013-06-27,46.092
2098,2013-06-28,45.668
2099,2013-07-01,46.51
2100,2013-07-02,46.639
2101,2013-07-03,47.318
2102,2013-07-05,48.037
2103,2013-07-08,47.907
2104,2013-07-09,47.957
2105,2013-07-10,47.947
2106,2013-07-11,48.146
2107,2013-07-12,48.324
2108,2013-07-15,49.3
2109,2013-07-16,49.31
2110,2013-07-17,49.438
2111,2013-07-18,50.235
2112,2013-07-19,50.175
2113,2013-07-22,50.444
2114,2013-07-23,50.225
2115,2013-07-24,49.966
2116,2013-07-25,50.972
2117,2013-07-26,50.245
2118,2013-07-29,49.597
2119,2013-07-30,49.936
2120,2013-07-31,49.766
2121,2013-08-01,51.711
2122,2013-08-02,51.521
2123,2013-08-05,51.98
2124,2013-08-06,51.571
2125,2013-08-07,51.521
2126,2013-08-08,51.681
2127,2013-08-09,51.671
2128,2013-08-12,52.248
2129,2013-08-13,52.586
2130,2013-08-14,52.288
2131,2013-08-15,51.641
2132,2013-08-16,51.601
2133,2013-08-19,51.072
2134,2013-08-20,51.611
2135,2013-08-21,51.601
2136,2013-08-22,52.388
2137,2013-08-23,52.199
2138,2013-08-26,52.447
2139,2013-08-27,50.972
2140,2013-08-28,50.654
2141,2013-08-29,50.793
2142,2013-08-30,49.903
2143,2013-09-03,49.14
2144,2013-09-04,50.025
2145,2013-09-05,50.125
2146,2013-09-06,50.125
2147,2013-09-09,51.122
2148,2013-09-10,52.379
2149,2013-09-11,53.275
2150,2013-09-12,52.229
2151,2013-09-13,52.249
2152,2013-09-16,52.359
2153,2013-09-17,53.245
2154,2013-09-18,54.234
2155,2013-09-19,53.744
2156,2013-09-20,53.654
2157,2013-09-23,53.734
2158,2013-09-24,54.722
2159,2013-09-25,55.001
2160,2013-09-26,55.099
2161,2013-09-27,55.03
2162,2013-09-30,55.108
2163,2013-10-01,55.09
2164,2013-10-02,55.348
2165,2013-10-03,54.822
2166,2013-10-04,55.219
2167,2013-10-07,55.666
2168,2013-10-08,55.457
2169,2013-10-09,55.169
2170,2013-10-10,56.423
2171,2013-10-11,57.132
2172,2013-10-14,54.483
2173,2013-10-15,54.314
2174,2013-10-16,54.782
2175,2013-10-17,54.812
2176,2013-10-18,56.563
2177,2013-10-21,57.152
2178,2013-10-22,57.451
2179,2013-10-23,56.683
2180,2013-10-24,57.072
2181,2013-10-25,56.952
2182,2013-10-28,57.022
2183,2013-10-29,57.66
2184,2013-10-30,56.523
2185,2013-10-31,57.101
2186,2013-11-01,56.493
2187,2013-11-04,57.102
2188,2013-11-05,56.175
2189,2013-11-06,55.278
2190,2013-11-07,54.184
2191,2013-11-08,55.378
2192,2013-11-11,55.467
2193,2013-11-12,56.533
2194,2013-11-13,56.992
2195,2013-11-14,56.663
2196,2013-11-15,57.391
2197,2013-11-18,57.461
2198,2013-11-19,57.202
2199,2013-11-20,57.511
2200,2013-11-21,58.497
2201,2013-11-22,57.949
2202,2013-11-25,58.298
2203,2013-11-26,58.737
2204,2013-11-27,58.837
2205,2013-11-29,58.827
2206,2013-12-02,58.029
2207,2013-12-03,58.198
2208,2013-12-04,58.238
2209,2013-12-05,58.537
2210,2013-12-06,59.434
2211,2013-12-09,58.029
2212,2013-12-10,57.51
2213,2013-12-11,56.363
2214,2013-12-12,56.612
2215,2013-12-13,56.821
2216,2013-12-16,59.087
2217,2013-12-17,58.049
2218,2013-12-18,59.943
2219,2013-12-19,59.963
2220,2013-12-20,61.568
2221,2013-12-23,62.384
2222,2013-12-24,62.594
2223,2013-12-26,62.594
2224,2013-12-27,62.604
2225,2013-12-30,62.773
2226,2013-12-31,62.644
2227,2014-01-02,61.38
2228,2014-01-03,61.399
2229,2014-01-06,60.971
2230,2014-01-07,60.961
2231,2014-01-08,60.742
2232,2014-01-09,60.802
2233,2014-01-10,60.682
2234,2014-01-13,59.334
2235,2014-01-14,59.813
2236,2014-01-15,60.013
2237,2014-01-16,59.813
2238,2014-01-17,59.813
2239,2014-01-21,59.763
2240,2014-01-22,59.813
2241,2014-01-23,57.53
2242,2014-01-24,56.523
2243,2014-01-27,55.287
2244,2014-01-28,55.069
2245,2014-01-29,53.753
2246,2014-01-30,54.362
2247,2014-01-31,54.192
2248,2014-02-03,51.978
2249,2014-02-04,52.038
2250,2014-02-05,51.379
2251,2014-02-06,51.28
2252,2014-02-07,50.841
2253,2014-02-10,51.549
2254,2014-02-11,52.426
2255,2014-02-12,52.605
2256,2014-02-13,53.313
2257,2014-02-14,53.243
2258,2014-02-18,52.805
2259,2014-02-19,52.605
2260,2014-02-20,52.985
2261,2014-02-21,52.815
2262,2014-02-24,53.283
2263,2014-02-25,52.955
2264,2014-02-26,52.675
2265,2014-02-27,53.005
2266,2014-02-28,53.583
2267,2014-03-03,52.925
2268,2014-03-04,53.813
2269,2014-03-05,53.483
2270,2014-03-06,53.263
2271,2014-03-07,53.503
2272,2014-03-10,52.975
2273,2014-03-11,53.733
2274,2014-03-12,53.573
2275,2014-03-13,52.515
2276,2014-03-14,52.575
2277,2014-03-17,53.143
2278,2014-03-18,54.851
2279,2014-03-19,54.393
2280,2014-03-20,54.641
2281,2014-03-21,54.601
2282,2014-03-24,54.621
2283,2014-03-25,54.651
2284,2014-03-26,54.163
2285,2014-03-27,54.163
2286,2014-03-28,54.163
2287,2014-03-31,55.169
2288,2014-04-01,56.125
2289,2014-04-02,55.836
2290,2014-04-03,54.921
2291,2014-04-04,53.653
2292,2014-04-07,53.333
2293,2014-04-08,53.453
2294,2014-04-09,53.863
2295,2014-04-10,53.383
2296,2014-04-11,51.279
2297,2014-04-14,51.509
2298,2014-04-15,51.419
2299,2014-04-16,52.078
2300,2014-04-17,53.243
2301,2014-04-21,53.303
2302,2014-04-22,54.033
2303,2014-04-23,54.203
2304,2014-04-24,54.103
2305,2014-04-25,57.253
2306,2014-04-28,58.101
2307,2014-04-29,57.183
2308,2014-04-30,57.043
2309,2014-05-01,56.404
2310,2014-05-02,56.743
2311,2014-05-05,56.274
2312,2014-05-06,55.437
2313,2014-05-07,56.205
2314,2014-05-08,55.826
2315,2014-05-09,56.644
2316,2014-05-12,58.111
2317,2014-05-13,56.284
2318,2014-05-14,54.801
2319,2014-05-15,54.123
2320,2014-05-16,55.437
2321,2014-05-19,56.973
2322,2014-05-20,55.995
2323,2014-05-21,56.424
2324,2014-05-22,56.424
2325,2014-05-23,57.023
2326,2014-05-27,57.682
2327,2014-05-28,58.87
2328,2014-05-29,59.358
2329,2014-05-30,58.76
2330,2014-06-02,58.341
2331,2014-06-03,57.892
2332,2014-06-04,57.402
2333,2014-06-05,57.982
2334,2014-06-06,58.46
2335,2014-06-09,59.348
2336,2014-06-10,59.458
2337,2014-06-11,59.498
2338,2014-06-12,59.159
2339,2014-06-13,59.398
2340,2014-06-16,59.657
2341,2014-06-17,59.727
2342,2014-06-18,60.157
2343,2014-06-19,60.397
2344,2014-06-20,61.285
2345,2014-06-23,61.025
2346,2014-06-24,61.494
2347,2014-06-25,61.9
2348,2014-06-26,61.96
2349,2014-06-27,62.769
2350,2014-06-30,63.608
2351,2014-07-01,64.725
2352,2014-07-02,64.705
2353,2014-07-03,64.715
2354,2014-07-07,63.778
2355,2014-07-08,62.839
2356,2014-07-09,63.268
2357,2014-07-10,63.079
2358,2014-07-11,63.139
2359,2014-07-14,63.258
2360,2014-07-15,63.029
2361,2014-07-16,62.789
2362,2014-07-17,61.87
2363,2014-07-18,62.34
2364,2014-07-21,62.17
2365,2014-07-22,62.879
2366,2014-07-23,62.889
2367,2014-07-24,62.65
2368,2014-07-25,58.371
2369,2014-07-28,58.012
2370,2014-07-29,58.42
2371,2014-07-30,58.71
2372,2014-07-31,57.013
2373,2014-08-01,55.646
2374,2014-08-04,55.995
2375,2014-08-05,54.8
2376,2014-08-06,55.417
2377,2014-08-07,54.76
2378,2014-08-08,54.77
2379,2014-08-11,55.915
2380,2014-08-12,55.328
2381,2014-08-13,55.786
2382,2014-08-14,55.526
2383,2014-08-15,55.298
2384,2014-08-18,56.085
2385,2014-08-19,55.925
2386,2014-08-20,55.526
2387,2014-08-21,58.311
2388,2014-08-22,56.963
2389,2014-08-25,57.043
2390,2014-08-26,57.203
2391,2014-08-27,56.833
2392,2014-08-28,57.412
2393,2014-08-29,58.032
2394,2014-09-02,59.268
2395,2014-09-03,59.318
2396,2014-09-04,59.119
2397,2014-09-05,59.897
2398,2014-09-08,59.817
2399,2014-09-09,59.398
2400,2014-09-10,61.145
2401,2014-09-11,60.707
2402,2014-09-12,60.087
2403,2014-09-15,59.517
2404,2014-09-16,59.368
2405,2014-09-17,59.09
2406,2014-09-18,58.86
2407,2014-09-19,57.851
2408,2014-09-22,57.112
2409,2014-09-23,55.954
2410,2014-09-24,56.204
2411,2014-09-25,54.998
2412,2014-09-26,55.535
2413,2014-09-29,55.346
2414,2014-09-30,54.988
2415,2014-10-01,55.028
2416,2014-10-02,55.147
2417,2014-10-03,55.436
2418,2014-10-06,54.888
2419,2014-10-07,53.88
2420,2014-10-08,55.247
2421,2014-10-09,54.14
2422,2014-10-10,53.79
2423,2014-10-13,53.78
2424,2014-10-14,54.21
2425,2014-10-15,54.748
2426,2014-10-16,54.47
2427,2014-10-17,54.499
2428,2014-10-20,56.014
2429,2014-10-21,57.112
2430,2014-10-22,56.184
2431,2014-10-23,56.902
2432,2014-10-24,56.802
2433,2014-10-27,57.871
2434,2014-10-28,59.268
2435,2014-10-29,60.027
2436,2014-10-30,61.255
2437,2014-10-31,62.171
2438,2014-11-03,62.331
2439,2014-11-04,62.111
2440,2014-11-05,61.015
2441,2014-11-06,61.623
2442,2014-11-07,70.194
2443,2014-11-10,70.584
2444,2014-11-11,71.694
2445,2014-11-12,71.604
2446,2014-11-13,71.664
2447,2014-11-14,71.294
2448,2014-11-17,71.364
2449,2014-11-18,71.634
2450,2014-11-19,71.534
2451,2014-11-20,71.854
2452,2014-11-21,71.834
2453,2014-11-24,71.864
2454,2014-11-25,71.594
2455,2014-11-26,71.784
2456,2014-11-28,71.634
2457,2014-12-01,72.244
2458,2014-12-02,72.782
2459,2014-12-03,73.212
2460,2014-12-04,72.832
2461,2014-12-05,73.072
2462,2014-12-08,71.934
2463,2014-12-09,73.112
2464,2014-12-10,71.824
2465,2014-12-11,72.393
2466,2014-12-12,71.034
2467,2014-12-15,69.855
2468,2014-12-16,67.621
2469,2014-12-17,68.279
2470,2014-12-18,70.714
2471,2014-12-19,71.694
2472,2014-12-22,71.774
2473,2014-12-23,72.323
2474,2014-12-24,72.723
2475,2014-12-26,72.902
2476,2014-12-29,73.332
2477,2014-12-30,73.112
2478,2014-12-31,72.174
2479,2015-01-02,72.044
2480,2015-01-05,71.234
2481,2015-01-06,69.925
2482,2015-01-07,70.364
2483,2015-01-08,72.593
2484,2015-01-09,71.704
2485,2015-01-12,70.834
2486,2015-01-13,72.034
2487,2015-01-14,72.473
2488,2015-01-15,71.684
2489,2015-01-16,73.758
2490,2015-01-20,73.45
2491,2015-01-21,77.882
2492,2015-01-22,79.319
2493,2015-01-23,78.679
2494,2015-01-26,78.529
2495,2015-01-27,79.139
2496,2015-01-28,78.569
2497,2015-01-29,78.082
2498,2015-01-30,71.224
2499,2015-02-02,76.275
2500,2015-02-03,77.065
2501,2015-02-04,77.872
2502,2015-02-05,78.251
2503,2015-02-06,77.912
2504,2015-02-09,77.374
2505,2015-02-10,77.882
2506,2015-02-11,78.391
2507,2015-02-12,80.357
2508,2015-02-13,81.855
2509,2015-02-17,81.376
2510,2015-02-18,81.815
2511,2015-02-19,81.685
2512,2015-02-20,82.444
2513,2015-02-23,82.334
2514,2015-02-24,83.161
2515,2015-02-25,84.09
2516,2015-02-26,84.96
2517,2015-02-27,84.97
2518,2015-03-02,86.966
2519,2015-03-03,85.849
2520,2015-03-04,84.85
2521,2015-03-05,84.87
2522,2015-03-06,84.51
2523,2015-03-09,84.55
2524,2015-03-10,82.893
2525,2015-03-11,83.59
2526,2015-03-12,85.749
2527,2015-03-13,83.9
2528,2015-03-16,84.57
2529,2015-03-17,84.04
2530,2015-03-18,85.459
2531,2015-03-19,86.357
2532,2015-03-20,87.914
2533,2015-03-23,87.286
2534,2015-03-24,87.056
2535,2015-03-25,84.98
2536,2015-03-26,85.719
2537,2015-03-27,86.617
2538,2015-03-30,88.702
2539,2015-03-31,88.582
2540,2015-04-01,90.321
2541,2015-04-02,91.1
2542,2015-04-06,91.889
2543,2015-04-07,91.479
2544,2015-04-08,92.658
2545,2015-04-09,93.127
2546,2015-04-10,93.048
2547,2015-04-13,92.309
2548,2015-04-14,91.859
2549,2015-04-15,92.259
2550,2015-04-16,92.518
2551,2015-04-17,92.089
2552,2015-04-20,92.199
2553,2015-04-21,92.009
2554,2015-04-22,91.859
2555,2015-04-23,93.157
2556,2015-04-24,93.705
2557,2015-04-27,90.8
2558,2015-04-28,90.67
2559,2015-04-29,90.9
2560,2015-04-30,88.324
2561,2015-05-01,88.473
2562,2015-05-04,89.002
2563,2015-05-05,87.456
2564,2015-05-06,86.886
2565,2015-05-07,87.645
2566,2015-05-08,87.166
2567,2015-05-11,86.956
2568,2015-05-12,86.497
2569,2015-05-13,86.716
2570,2015-05-14,88.234
2571,2015-05-15,87.735
2572,2015-05-18,88.652
2573,2015-05-19,87.735
2574,2015-05-20,87.934
2575,2015-05-21,88.154
2576,2015-05-22,88.363
2577,2015-05-26,86.587
2578,2015-05-27,87.616
2579,2015-05-28,87.166
2580,2015-05-29,87.606
2581,2015-06-01,88.054
2582,2015-06-02,88.612
2583,2015-06-03,88.622
2584,2015-06-04,87.346
2585,2015-06-05,87.636
2586,2015-06-08,87.546
2587,2015-06-09,86.487
2588,2015-06-10,86.916
2589,2015-06-11,87.266
2590,2015-06-12,88.493
2591,2015-06-15,86.866
2592,2015-06-16,87.645
2593,2015-06-17,86.956
2594,2015-06-18,88.782
2595,2015-06-19,90.212
2596,2015-06-22,92.11
2597,2015-06-23,92.399
2598,2015-06-24,92.389
2599,2015-06-25,93.208
2600,2015-06-26,93.766
2601,2015-06-29,91.041
2602,2015-06-30,90.661
2603,2015-07-01,91.44
2604,2015-07-02,90.911
2605,2015-07-06,90.571
2606,2015-07-07,91.58
2607,2015-07-08,91.36
2608,2015-07-09,92.32
2609,2015-07-10,93.706
2610,2015-07-13,95.144
2611,2015-07-14,95.574
2612,2015-07-15,95.744
2613,2015-07-16,97.122
2614,2015-07-17,94.854
2615,2015-07-20,94.804
2616,2015-07-21,93.548
2617,2015-07-22,93.468
2618,2015-07-23,92.34
2619,2015-07-24,91.81
2620,2015-07-27,90.971
2621,2015-07-28,91.88
2622,2015-07-29,93.846
2623,2015-07-30,91.85
2624,2015-07-31,90.571
2625,2015-08-03,89.932
2626,2015-08-04,90.791
2627,2015-08-05,91.46
2628,2015-08-06,90.561
2629,2015-08-07,90.511
2630,2015-08-10,92.03
2631,2015-08-11,90.731
2632,2015-08-12,89.502
2633,2015-08-13,88.902
2634,2015-08-14,89.462
2635,2015-08-17,90.741
2636,2015-08-18,89.422
2637,2015-08-19,87.755
2638,2015-08-20,85.159
2639,2015-08-21,83.08
2640,2015-08-24,80.584
2641,2015-08-25,81.084
2642,2015-08-26,84.129
2643,2015-08-27,85.888
2644,2015-08-28,85.928
2645,2015-08-31,85.458
2646,2015-09-01,82.212
2647,2015-09-02,83.19
2648,2015-09-03,84.079
2649,2015-09-04,82.422
2650,2015-09-08,84.829
2651,2015-09-09,83.619
2652,2015-09-10,83.519
2653,2015-09-11,83.989
2654,2015-09-14,83.759
2655,2015-09-15,84.149
2656,2015-09-16,82.342
2657,2015-09-17,83.24
2658,2015-09-18,82.112
2659,2015-09-21,83.44
2660,2015-09-22,82.842
2661,2015-09-23,82.492
2662,2015-09-24,82.892
2663,2015-09-25,82.312
2664,2015-09-28,81.632
2665,2015-09-29,82.732
2666,2015-09-30,84.409
2667,2015-10-01,84.859
2668,2015-10-02,83.929
2669,2015-10-05,85.728
2670,2015-10-06,85.908
2671,2015-10-07,87.197
2672,2015-10-08,88.543
2673,2015-10-09,90.043
2674,2015-10-12,90.383
2675,2015-10-13,88.444
2676,2015-10-14,87.527
2677,2015-10-15,89.883
2678,2015-10-16,89.413
2679,2015-10-19,89.723
2680,2015-10-20,89.463
2681,2015-10-21,87.935
2682,2015-10-22,89.113
2683,2015-10-23,90.583
2684,2015-10-26,90.873
2685,2015-10-27,88.553
2686,2015-10-28,93.25
2687,2015-10-29,92.122
2688,2015-10-30,92.272
2689,2015-11-02,92.671
2690,2015-11-03,93.55
2691,2015-11-04,93.32
2692,2015-11-05,92.112
2693,2015-11-06,87.277
2694,2015-11-09,86.917
2695,2015-11-10,87.097
2696,2015-11-11,86.797
2697,2015-11-12,86.288
2698,2015-11-13,86.907
2699,2015-11-16,87.467
2700,2015-11-17,87.666
2701,2015-11-18,89.603
2702,2015-11-19,89.943
2703,2015-11-20,91.482
2704,2015-11-23,92.032
2705,2015-11-24,92.741
2706,2015-11-25,94.487
2707,2015-11-27,94.747
2708,2015-11-30,95.167
2709,2015-12-01,95.807
2710,2015-12-02,94.767
2711,2015-12-03,92.021
2712,2015-12-04,93.56
2713,2015-12-07,91.911
2714,2015-12-08,91.831
2715,2015-12-09,89.032
2716,2015-12-10,90.642
2717,2015-12-11,89.532
2718,2015-12-14,89.842
2719,2015-12-15,91.451
2720,2015-12-16,92.771
2721,2015-12-17,92.821
2722,2015-12-18,91.671
2723,2015-12-21,92.761
2724,2015-12-22,93.918
2725,2015-12-23,94.667
2726,2015-12-24,95.017
2727,2015-12-28,95.747
2728,2015-12-29,96.347
2729,2015-12-30,95.367
2730,2015-12-31,94.098
2731,2016-01-04,92.981
2732,2016-01-05,93.918
2733,2016-01-06,93.918
2734,2016-01-07,91.381
2735,2016-01-08,88.882
2736,2016-01-11,89.262
2737,2016-01-12,88.304
2738,2016-01-13,84.307
2739,2016-01-14,85.406
2740,2016-01-15,85.416
2741,2016-01-19,85.237
2742,2016-01-20,85.177
2743,2016-01-21,80.94
2744,2016-01-22,83.897
2745,2016-01-25,81.01
2746,2016-01-26,83.987
2747,2016-01-27,81.979
2748,2016-01-28,82.269
2749,2016-01-29,95.487
2750,2016-02-01,95.477
2751,2016-02-02,96.007
2752,2016-02-03,96.567
2753,2016-02-04,95.827
2754,2016-02-05,94.248
2755,2016-02-08,92.291
2756,2016-02-09,91.301
2757,2016-02-10,92.391
2758,2016-02-11,91.341
2759,2016-02-12,92.931
2760,2016-02-16,93.898
2761,2016-02-17,94.268
2762,2016-02-18,92.831
2763,2016-02-19,92.921
2764,2016-02-22,94.837
2765,2016-02-23,94.467
2766,2016-02-24,95.507
2767,2016-02-25,98.496
2768,2016-02-26,96.577
2769,2016-02-29,99.434
2770,2016-03-01,102.53
2771,2016-03-02,102.8
2772,2016-03-03,102.08
2773,2016-03-04,101.16
2774,2016-03-07,100.08
2775,2016-03-08,97.825
2776,2016-03-09,97.685
2777,2016-03-10,99.224
2778,2016-03-11,99.84
2779,2016-03-14,100.2
2780,2016-03-15,99.384
2781,2016-03-16,102.25
2782,2016-03-17,103.94
2783,2016-03-18,104.26
2784,2016-03-21,104.05
2785,2016-03-22,104.53
2786,2016-03-23,100.51
2787,2016-03-24,100.92
2788,2016-03-28,100.57
2789,2016-03-29,105.31
2790,2016-03-30,104.98
2791,2016-03-31,106.01
2792,2016-04-01,108.72
2793,2016-04-04,104.78
2794,2016-04-05,105.33
2795,2016-04-06,105.86
2796,2016-04-07,104.34
2797,2016-04-08,104.78
2798,2016-04-11,103.25
2799,2016-04-12,104.08
2800,2016-04-13,106.2
2801,2016-04-14,106.03
2802,2016-04-15,106.15
2803,2016-04-18,106.71
2804,2016-04-19,107.36
2805,2016-04-20,107.91
2806,2016-04-21,107.1
2807,2016-04-22,105.36
2808,2016-04-25,105.08
2809,2016-04-26,105.32
2810,2016-04-27,105.35
2811,2016-04-28,106.47
2812,2016-04-29,106.63
2813,2016-05-02,108.88
2814,2016-05-03,104.88
2815,2016-05-04,104.26
2816,2016-05-05,106.05
2817,2016-05-06,105.94
2818,2016-05-09,107.61
2819,2016-05-10,109.32
2820,2016-05-11,107.92
2821,2016-05-12,108.71
2822,2016-05-13,109.06
2823,2016-05-16,109.94
2824,2016-05-17,106.08
2825,2016-05-18,105.66
2826,2016-05-19,104.5
2827,2016-05-20,107.08
2828,2016-05-23,106.22
2829,2016-05-24,109.93
2830,2016-05-25,109.37
2831,2016-05-26,109.05
2832,2016-05-27,111.51
2833,2016-05-31,111.37
2834,2016-06-01,112.52
2835,2016-06-02,114.01
2836,2016-06-03,112.83
2837,2016-06-06,113.56
2838,2016-06-07,113.69
2839,2016-06-08,114.77
2840,2016-06-09,115.67
2841,2016-06-10,113.49
2842,2016-06-13,110.85
2843,2016-06-14,111.33
2844,2016-06-15,110.8
2845,2016-06-16,111.37
2846,2016-06-17,109.31
2847,2016-06-20,111.09
2848,2016-06-21,111.25
2849,2016-06-22,111.65
2850,2016-06-23,113.02
2851,2016-06-24,108.94
2852,2016-06-27,105.92
2853,2016-06-28,106.82
2854,2016-06-29,109.31
2855,2016-06-30,112.95
2856,2016-07-01,113.86
2857,2016-07-05,113.7
2858,2016-07-06,113.39
2859,2016-07-07,114.79
2860,2016-07-08,114.8
2861,2016-07-11,115.09
2862,2016-07-12,117.78
2863,2016-07-13,118.14
2864,2016-07-14,117.88
2865,2016-07-15,116.69
2866,2016-07-18,116.34
2867,2016-07-19,117.4
2868,2016-07-20,118.7
2869,2016-07-21,116.67
2870,2016-07-22,118.89
2871,2016-07-25,117.71
2872,2016-07-26,117.54
2873,2016-07-27,117.45
2874,2016-07-28,115.54
2875,2016-07-29,126.58
2876,2016-08-01,130.16
2877,2016-08-02,128.5
2878,2016-08-03,128.57
2879,2016-08-04,127.9
2880,2016-08-05,129.04
2881,2016-08-08,127.74
2882,2016-08-09,127.46
2883,2016-08-10,127.45
2884,2016-08-11,127.49
2885,2016-08-12,126.77
2886,2016-08-15,127.39
2887,2016-08-16,125.55
2888,2016-08-17,125.22
2889,2016-08-18,126.27
2890,2016-08-19,127.0
2891,2016-08-22,126.84
2892,2016-08-23,127.23
2893,2016-08-24,125.86
2894,2016-08-25,127.75
2895,2016-08-26,126.69
2896,2016-08-29,127.08
2897,2016-08-30,128.2
2898,2016-08-31,127.88
2899,2016-09-01,129.89
2900,2016-09-02,132.3
2901,2016-09-06,132.65
2902,2016-09-07,132.45
2903,2016-09-08,132.81
2904,2016-09-09,128.45
2905,2016-09-12,131.69
2906,2016-09-13,127.41
2907,2016-09-14,128.14
2908,2016-09-15,131.33
2909,2016-09-16,129.39
2910,2016-09-19,129.41
2911,2016-09-20,128.83
2912,2016-09-21,128.32
2913,2016-09-22,129.53
2914,2016-09-23,128.43
2915,2016-09-26,127.9
2916,2016-09-27,127.45
2917,2016-09-28,127.35
2918,2016-09-29,125.13
2919,2016-09-30,124.55
2920,2016-10-03,124.2
2921,2016-10-04,122.78
2922,2016-10-05,122.12
2923,2016-10-06,123.36
2924,2016-10-07,122.03
2925,2016-10-10,121.85
2926,2016-10-11,119.62
2927,2016-10-12,120.71
2928,2016-10-13,120.24
2929,2016-10-14,120.81
2930,2016-10-17,121.42
2931,2016-10-18,122.09
2932,2016-10-19,122.75
2933,2016-10-20,123.23
2934,2016-10-21,123.45
2935,2016-10-24,123.6
2936,2016-10-25,122.43
2937,2016-10-26,122.28
2938,2016-10-27,119.77
2939,2016-10-28,119.13
2940,2016-10-31,120.64
2941,2016-11-01,116.87
2942,2016-11-02,115.68
2943,2016-11-03,115.05
2944,2016-11-04,113.58
2945,2016-11-07,117.49
2946,2016-11-08,114.78
2947,2016-11-09,114.58
2948,2016-11-10,113.15
2949,2016-11-11,113.97
2950,2016-11-14,112.28
2951,2016-11-15,111.38
2952,2016-11-16,112.96
2953,2016-11-17,114.25
2954,2016-11-18,114.22
2955,2016-11-21,114.55
2956,2016-11-22,116.04
2957,2016-11-23,116.36
2958,2016-11-25,117.25
2959,2016-11-28,116.72
2960,2016-11-29,117.69
2961,2016-11-30,113.67
2962,2016-12-01,112.96
2963,2016-12-02,112.48
2964,2016-12-05,115.19
2965,2016-12-06,116.24
2966,2016-12-07,119.98
2967,2016-12-08,121.46
2968,2016-12-09,122.13
2969,2016-12-12,122.03
2970,2016-12-13,121.65
2971,2016-12-14,120.47
2972,2016-12-15,120.78
2973,2016-12-16,120.89
2974,2016-12-19,121.28
2975,2016-12-20,121.27
2976,2016-12-21,121.22
2977,2016-12-22,120.72
2978,2016-12-23,120.95
2979,2016-12-27,121.38
2980,2016-12-28,119.32
2981,2016-12-29,120.5
2982,2016-12-30,119.2
2983,2017-01-03,120.15
2984,2017-01-04,123.45
2985,2017-01-05,122.98
2986,2017-01-06,122.49
2987,2017-01-09,121.52
2988,2017-01-10,122.02
2989,2017-01-11,122.67
2990,2017-01-12,122.89
2991,2017-01-13,124.69
2992,2017-01-17,122.73
2993,2017-01-18,123.01
2994,2017-01-19,122.36
2995,2017-01-20,123.1
2996,2017-01-23,123.28
2997,2017-01-24,124.96
2998,2017-01-25,125.59
2999,2017-01-26,125.83
3000,2017-01-27,125.49
3001,2017-01-30,123.44
3002,2017-01-31,123.28
3003,2017-02-01,120.92
3004,2017-02-02,123.91
3005,2017-02-03,124.52
3006,2017-02-06,123.67
3007,2017-02-07,123.29
3008,2017-02-08,122.95
3009,2017-02-09,125.41
3010,2017-02-10,126.79
3011,2017-02-13,126.75
3012,2017-02-14,128.44
3013,2017-02-15,128.78
3014,2017-02-16,128.77
3015,2017-02-17,129.85
3016,2017-02-21,131.2
3017,2017-02-22,130.7
3018,2017-02-23,130.93
3019,2017-02-24,132.35
3020,2017-02-27,131.93
3021,2017-02-28,130.05
3022,2017-03-01,132.08
3023,2017-03-02,131.68
3024,2017-03-03,131.79
3025,2017-03-06,130.69
3026,2017-03-07,129.67
3027,2017-03-08,129.8
3028,2017-03-09,129.63
3029,2017-03-10,128.9
3030,2017-03-13,130.34
3031,2017-03-14,129.92
3032,2017-03-15,131.45
3033,2017-03-16,131.82
3034,2017-03-17,131.69
3035,2017-03-20,130.71
3036,2017-03-21,128.31
3037,2017-03-22,127.16
3038,2017-03-23,126.98
3039,2017-03-24,126.85
3040,2017-03-27,126.91
3041,2017-03-28,127.23
3042,2017-03-29,128.22
3043,2017-03-30,128.4
3044,2017-03-31,128.95
3045,2017-04-03,127.94
3046,2017-04-04,127.7
3047,2017-04-05,125.93
3048,2017-04-06,127.73
3049,2017-04-07,128.5
3050,2017-04-10,128.11
3051,2017-04-11,129.75
3052,2017-04-12,128.16
3053,2017-04-13,126.03
3054,2017-04-17,128.08
3055,2017-04-18,128.5
3056,2017-04-19,128.8
3057,2017-04-20,130.38
3058,2017-04-21,130.19
3059,2017-04-24,132.73
3060,2017-04-25,133.59
3061,2017-04-26,133.57
3062,2017-04-27,133.47
3063,2017-04-28,135.48
3064,2017-05-01,137.37
3065,2017-05-02,137.98
3066,2017-05-03,137.6
3067,2017-05-04,137.49
